ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
3183;"2015-04-24 00:13:44";f23-40d-5000;RBF-NN;sc=20,eg=1,max=50;14.2933;0.041339;15.2782;0.41076;-0.013648;0.0086678;185.121
3184;"2015-04-24 00:14:30";f24-40d-5000;RBF-NN;sc=20,eg=1,max=50;10452.3;188.807;10638.8;308.873;0.67031;0.0059106;172.582
3185;"2015-04-24 00:14:56";f19-40d-5000;RBF-NN;sc=20,eg=1,max=100;108288;309.952;131458;3410.01;0.009305;0.0078574;282.61
3186;"2015-04-24 00:15:00";f16-40d-5000;RBF-NN;sc=20,eg=1,max=100;238.689;0.93936;270.723;7.8592;0.068071;0.010108;276.337
3187;"2015-04-24 00:15:33";f18-40d-5000;RBF-NN;sc=15,eg=1,max=300;50.6051;0.19375;72.9376;1.5473;0.10272;0.012113;1228.24
3188;"2015-04-24 00:17:10";f17-40d-5000;RBF-NN;sc=20,eg=1,max=75;3.2639;0.011263;3.5251;0.087687;0.19826;0.013915;256.792
3189;"2015-04-24 00:18:04";f23-40d-5000;RBF-NN;sc=20,eg=1,max=75;13.9409;0.043329;15.5454;0.43062;-0.011594;0.0091004;259.839
3190;"2015-04-24 00:18:42";f24-40d-5000;RBF-NN;sc=20,eg=1,max=75;9060.04;88.9312;9588.72;269.453;0.68917;0.0056091;251.57
3191;"2015-04-24 00:18:51";f18-40d-5000;RBF-NN;sc=20,eg=1,max=50;62.3939;0.16943;66.1751;1.5793;0.17204;0.0096079;197.883
3192;"2015-04-24 00:19:42";f15-40d-5000;RBF-NN;sc=20,eg=1,max=150;2615.87;7.3531;2828.69;52.03;0.62435;0.00317;424.685
3193;"2015-04-24 00:22:17";f19-40d-5000;RBF-NN;sc=20,eg=1,max=150;102789;331.566;135070;3847.05;0.018321;0.010922;440.687
3194;"2015-04-24 00:22:17";f16-40d-5000;RBF-NN;sc=20,eg=1,max=150;226.855;0.98423;276.909;7.3286;0.064289;0.009202;436.484
3195;"2015-04-24 00:22:45";f17-40d-5000;RBF-NN;sc=20,eg=1,max=100;3.2098;0.010974;3.5838;0.085865;0.18567;0.013558;334.584
3196;"2015-04-24 00:23:26";f18-40d-5000;RBF-NN;sc=20,eg=1,max=75;60.9417;0.16044;66.919;1.6761;0.16601;0.008521;274.332
3197;"2015-04-24 00:23:41";f23-40d-5000;RBF-NN;sc=20,eg=1,max=100;13.6197;0.047344;15.8037;0.44965;-0.010299;0.0072249;336.825
3198;"2015-04-24 00:24:31";f24-40d-5000;RBF-NN;sc=20,eg=1,max=100;8453.4;77.2666;9097.81;250.593;0.69691;0.0050874;348.4
3199;"2015-04-24 00:29:20";f18-40d-5000;RBF-NN;sc=20,eg=1,max=100;59.662;0.16093;68.1575;1.6808;0.15384;0.0085006;354.183
3200;"2015-04-24 00:29:48";f15-40d-5000;RBF-NN;sc=20,eg=1,max=200;2556.24;7.2505;2847.89;52.4482;0.62279;0.0031145;605.643
3201;"2015-04-24 00:31:07";f17-40d-5000;RBF-NN;sc=20,eg=1,max=150;3.1198;0.010017;3.6812;0.095477;0.16682;0.012453;501.845
3202;"2015-04-24 00:32:14";f23-40d-5000;RBF-NN;sc=20,eg=1,max=150;13.1191;0.045353;16.2923;0.49473;-0.012022;0.0099563;512.916
3203;"2015-04-24 00:32:51";f16-40d-5000;RBF-NN;sc=20,eg=1,max=200;216.2;0.86498;280.272;7.8637;0.071816;0.010457;634.161
3204;"2015-04-24 00:32:57";f19-40d-5000;RBF-NN;sc=20,eg=1,max=200;98570.4;332.982;140352;4181.14;0.0080721;0.01216;639.54
3205;"2015-04-24 00:33:09";f24-40d-5000;RBF-NN;sc=20,eg=1,max=150;7721.78;69.7692;8542.12;228.825;0.70709;0.0043664;517.923
3206;"2015-04-24 00:38:16";f18-40d-5000;RBF-NN;sc=20,eg=1,max=150;57.3952;0.16668;70.0677;1.6441;0.13766;0.010491;535.887
3207;"2015-04-24 00:42:41";f17-40d-5000;RBF-NN;sc=20,eg=1,max=200;3.0351;0.0081651;3.7579;0.093494;0.15478;0.012611;693.651
3208;"2015-04-24 00:43:02";f15-40d-5000;RBF-NN;sc=20,eg=1,max=250;2500.03;8.7734;2874.86;55.0724;0.62077;0.0034371;793.573
3209;"2015-04-24 00:43:47";f23-40d-5000;RBF-NN;sc=20,eg=1,max=200;12.7168;0.041867;16.7978;0.49772;-0.017509;0.010473;692.345
3210;"2015-04-24 00:45:11";f24-40d-5000;RBF-NN;sc=20,eg=1,max=200;7195.71;74.2656;8216.66;226.025;0.71166;0.0041523;721.616
3211;"2015-04-24 00:46:50";f19-40d-5000;RBF-NN;sc=20,eg=1,max=250;94970.7;313.176;142870;4108.24;0.010073;0.012034;833.052
3212;"2015-04-24 00:46:53";f16-40d-5000;RBF-NN;sc=20,eg=1,max=250;207.059;0.93513;283.425;8.3887;0.078777;0.010075;841.713
3213;"2015-04-24 00:50:27";f18-40d-5000;RBF-NN;sc=20,eg=1,max=200;55.3961;0.18055;72.3385;1.7776;0.11834;0.012165;730.654
3214;"2015-04-24 00:57:55";f17-40d-5000;RBF-NN;sc=20,eg=1,max=250;2.9608;0.0080653;3.8345;0.092012;0.14317;0.011134;913.389
3215;"2015-04-24 00:59:07";f23-40d-5000;RBF-NN;sc=20,eg=1,max=250;12.3751;0.043788;17.2181;0.47354;-0.01828;0.0087062;919.83
3216;"2015-04-24 01:00:22";f15-40d-5000;RBF-NN;sc=20,eg=1,max=300;2448.48;10.2576;2899.96;56.7558;0.61848;0.0030984;1039.77
3217;"2015-04-24 01:00:50";f24-40d-5000;RBF-NN;sc=20,eg=1,max=250;6697.22;77.2586;7892.29;211.811;0.71686;0.0039261;939.112
3218;"2015-04-24 01:02:42";f15-40d-5000;RBF-NN;sc=25,eg=1,max=50;2854;30.7873;2904.07;61.1491;0.61819;0.0017379;140.009
3219;"2015-04-24 01:04:36";f19-40d-5000;RBF-NN;sc=20,eg=1,max=300;91616.6;309.399;145263;4420.41;0.016585;0.01125;1066.25
3220;"2015-04-24 01:04:49";f16-40d-5000;RBF-NN;sc=20,eg=1,max=300;198.424;0.90779;287.302;8.1426;0.080566;0.0099459;1075.81
3221;"2015-04-24 01:06:06";f15-40d-5000;RBF-NN;sc=25,eg=1,max=75;2683.17;9.2246;2792.76;52.2598;0.62626;0.0028148;203.566
3222;"2015-04-24 01:06:36";f18-40d-5000;RBF-NN;sc=20,eg=1,max=250;53.4548;0.18554;74.4743;1.7272;0.101;0.011167;968.4
3223;"2015-04-24 01:06:57";f19-40d-5000;RBF-NN;sc=25,eg=1,max=50;116878;376.132;125751;3383.04;0.0044858;0.0074535;139.992
3224;"2015-04-24 01:07:11";f16-40d-5000;RBF-NN;sc=25,eg=1,max=50;252.191;1.0253;265.673;7.3692;0.074017;0.0067326;141.382
3225;"2015-04-24 01:10:21";f19-40d-5000;RBF-NN;sc=25,eg=1,max=75;113071;355.409;129084;3553.32;-0.0022653;0.0053698;203.943
3226;"2015-04-24 01:10:36";f16-40d-5000;RBF-NN;sc=25,eg=1,max=75;244.887;0.98672;270.24;7.4645;0.062435;0.0077081;204.531
3227;"2015-04-24 01:10:42";f15-40d-5000;RBF-NN;sc=25,eg=1,max=100;2642.28;8.1775;2774.78;53.2462;0.62712;0.0030485;276.027
3228;"2015-04-24 01:14:54";f19-40d-5000;RBF-NN;sc=25,eg=1,max=100;109641;345.457;131362;3361.3;0.0072705;0.0071137;272.71
3229;"2015-04-24 01:15:12";f16-40d-5000;RBF-NN;sc=25,eg=1,max=100;237.66;0.90396;275.429;7.9409;0.054523;0.010214;275.736
3230;"2015-04-24 01:17:23";f17-40d-5000;RBF-NN;sc=20,eg=1,max=300;2.885;0.0074762;3.9116;0.094773;0.1333;0.010644;1168.39
3231;"2015-04-24 01:17:57";f15-40d-5000;RBF-NN;sc=25,eg=1,max=150;2574.98;7.7708;2801.9;45.4325;0.62451;0.0028952;434.928
3232;"2015-04-24 01:18:40";f23-40d-5000;RBF-NN;sc=20,eg=1,max=300;12.0382;0.043742;17.5491;0.49251;-0.020157;0.0098227;1173.5
3233;"2015-04-24 01:20:26";f17-40d-5000;RBF-NN;sc=25,eg=1,max=50;3.3349;0.0089414;3.4908;0.08375;0.20355;0.010949;182.109
3234;"2015-04-24 01:20:38";f24-40d-5000;RBF-NN;sc=20,eg=1,max=300;6293.97;67.6494;7590.57;209.937;0.72339;0.0045107;1187.2
3235;"2015-04-24 01:21:45";f23-40d-5000;RBF-NN;sc=25,eg=1,max=50;14.3315;0.04714;15.288;0.39847;-0.015541;0.0063488;184.689
3236;"2015-04-24 01:22:06";f19-40d-5000;RBF-NN;sc=25,eg=1,max=150;104639;342.79;136398;3451.45;0.0068713;0.0083166;431.759
3237;"2015-04-24 01:22:31";f16-40d-5000;RBF-NN;sc=25,eg=1,max=150;224.7;0.85719;277.971;7.8547;0.078884;0.0088214;439.55
3238;"2015-04-24 01:23:29";f24-40d-5000;RBF-NN;sc=25,eg=1,max=50;10010.8;117.315;10397.7;276.546;0.67267;0.0067081;170.796
3239;"2015-04-24 01:24:44";f17-40d-5000;RBF-NN;sc=25,eg=1,max=75;3.2673;0.0098217;3.5342;0.089086;0.19539;0.012048;258.758
3240;"2015-04-24 01:26:06";f23-40d-5000;RBF-NN;sc=25,eg=1,max=75;13.9678;0.045674;15.6191;0.41354;-0.01221;0.0072024;260.439
3241;"2015-04-24 01:26:55";f18-40d-5000;RBF-NN;sc=20,eg=1,max=300;51.7212;0.20142;75.5169;1.8023;0.097562;0.011568;1218.48
3242;"2015-04-24 01:27:33";f24-40d-5000;RBF-NN;sc=25,eg=1,max=75;8632.89;57.6408;9189.09;271.279;0.69392;0.0062109;244.493
3243;"2015-04-24 01:28:57";f15-40d-5000;RBF-NN;sc=25,eg=1,max=200;2518.15;10.012;2833.09;47.8126;0.62188;0.0030703;659.677
3244;"2015-04-24 01:30:09";f18-40d-5000;RBF-NN;sc=25,eg=1,max=50;62.3674;0.17557;65.7255;1.545;0.18364;0.010065;194.262
3245;"2015-04-24 01:30:18";f17-40d-5000;RBF-NN;sc=25,eg=1,max=100;3.2029;0.010779;3.6011;0.093256;0.18168;0.010246;332.889
3246;"2015-04-24 01:31:38";f23-40d-5000;RBF-NN;sc=25,eg=1,max=100;13.6127;0.046652;15.9149;0.42628;-0.010998;0.011175;332.135
3247;"2015-04-24 01:32:35";f19-40d-5000;RBF-NN;sc=25,eg=1,max=200;101152;352.288;140351;3783.18;0.01209;0.0085207;629.211
3248;"2015-04-24 01:33:00";f24-40d-5000;RBF-NN;sc=25,eg=1,max=100;7937.21;82.0684;8804.37;230.956;0.6987;0.0051594;326.964
3249;"2015-04-24 01:33:04";f16-40d-5000;RBF-NN;sc=25,eg=1,max=200;214.024;0.7642;282.044;8.0866;0.089055;0.0086585;632.797
3250;"2015-04-24 01:34:39";f18-40d-5000;RBF-NN;sc=25,eg=1,max=75;60.9471;0.19005;66.8542;1.5466;0.17115;0.008901;269.458
3251;"2015-04-24 01:38:44";f17-40d-5000;RBF-NN;sc=25,eg=1,max=150;3.1061;0.011736;3.7325;0.09919;0.16046;0.012463;506.45
3252;"2015-04-24 01:40:02";f23-40d-5000;RBF-NN;sc=25,eg=1,max=150;13.1197;0.044222;16.4827;0.4663;-0.014487;0.014451;503.268
3253;"2015-04-24 01:40:35";f18-40d-5000;RBF-NN;sc=25,eg=1,max=100;59.6022;0.18521;68.451;1.7721;0.15365;0.0086015;355.768
3254;"2015-04-24 01:41:37";f24-40d-5000;RBF-NN;sc=25,eg=1,max=150;7090.1;67.4459;8088.89;256.048;0.71111;0.0056643;516.763
3255;"2015-04-24 01:45:28";f15-40d-5000;RBF-NN;sc=25,eg=1,max=250;2462.96;10.2251;2872.06;47.0513;0.61915;0.0030679;990.948
3256;"2015-04-24 01:47:07";f19-40d-5000;RBF-NN;sc=25,eg=1,max=250;98456.4;378.219;143218;4054.79;0.0095679;0.01086;872.188
3257;"2015-04-24 01:48:00";f16-40d-5000;RBF-NN;sc=25,eg=1,max=250;204.835;0.68537;286.038;7.4388;0.094262;0.0093396;895.112
3258;"2015-04-24 01:49:53";f18-40d-5000;RBF-NN;sc=25,eg=1,max=150;57.3143;0.18302;70.2167;1.6383;0.141;0.011301;558.159
3259;"2015-04-24 01:51:36";f23-40d-5000;RBF-NN;sc=25,eg=1,max=200;12.7613;0.043723;16.9369;0.48205;-0.017534;0.014842;693.962
3260;"2015-04-24 01:52:26";f17-40d-5000;RBF-NN;sc=25,eg=1,max=200;3.0257;0.01094;3.8093;0.10073;0.15394;0.011013;822.02
3261;"2015-04-24 01:53:24";f24-40d-5000;RBF-NN;sc=25,eg=1,max=200;6542.86;70.3513;7696.3;229.097;0.71768;0.0054855;706.501
3262;"2015-04-24 02:04:05";f18-40d-5000;RBF-NN;sc=25,eg=1,max=200;55.4664;0.172;72.3223;1.7748;0.12766;0.010336;851.406
3263;"2015-04-24 02:05:52";f15-40d-5000;RBF-NN;sc=25,eg=1,max=300;2405.48;9.0527;2896.21;50.319;0.61686;0.0027449;1223.08
3264;"2015-04-24 02:07:20";f23-40d-5000;RBF-NN;sc=25,eg=1,max=250;12.4849;0.046638;17.3102;0.49873;-0.018422;0.013381;943.449
3265;"2015-04-24 02:08:57";f15-40d-5000;RBF-NN;sc=30,eg=1,max=50;2786.08;25.9247;2829.6;62.8494;0.6226;0.0037296;184.606
3266;"2015-04-24 02:09:16";f24-40d-5000;RBF-NN;sc=25,eg=1,max=250;6119.69;61.8262;7384.92;212.101;0.72325;0.0053732;951.686
3267;"2015-04-24 02:09:34";f19-40d-5000;RBF-NN;sc=25,eg=1,max=300;96143.9;384.857;145614;3969.11;0.014176;0.012177;1346.18
3268;"2015-04-24 02:10:03";f16-40d-5000;RBF-NN;sc=25,eg=1,max=300;196.965;0.72516;286.966;7.4313;0.10379;0.0097387;1323
3269;"2015-04-24 02:10:23";f17-40d-5000;RBF-NN;sc=25,eg=1,max=250;2.9558;0.01071;3.9113;0.10454;0.13995;0.010335;1076.24
3270;"2015-04-24 02:12:49";f19-40d-5000;RBF-NN;sc=30,eg=1,max=50;117419;339.827;124980;3305.08;0.0063455;0.0081574;194.52
3271;"2015-04-24 02:13:18";f16-40d-5000;RBF-NN;sc=30,eg=1,max=50;252.57;0.86923;265.263;7.8664;0.076343;0.0067197;194.65
3272;"2015-04-24 02:13:30";f15-40d-5000;RBF-NN;sc=30,eg=1,max=75;2656.07;9.191;2759.18;54.1449;0.62795;0.0031749;273.457
3273;"2015-04-24 02:17:25";f16-40d-5000;RBF-NN;sc=30,eg=1,max=75;244.363;0.81647;269.024;8.1714;0.071853;0.0078291;246.737
3274;"2015-04-24 02:17:29";f19-40d-5000;RBF-NN;sc=30,eg=1,max=75;113637;380.746;128052;3501.54;0.0080994;0.011939;279.973
3275;"2015-04-24 02:19:17";f15-40d-5000;RBF-NN;sc=30,eg=1,max=100;2621.57;7.2845;2775.1;53.6113;0.62693;0.0031395;346.891
3276;"2015-04-24 02:22:20";f16-40d-5000;RBF-NN;sc=30,eg=1,max=100;236.212;0.82163;273.929;8.5219;0.070628;0.0088252;294.682
3277;"2015-04-24 02:23:41";f19-40d-5000;RBF-NN;sc=30,eg=1,max=100;110280;392.262;132093;3697.34;0.0023583;0.011051;372.089
3278;"2015-04-24 02:24:08";f18-40d-5000;RBF-NN;sc=25,eg=1,max=250;53.8273;0.18575;73.8741;1.8323;0.11973;0.0099518;1202.82
3279;"2015-04-24 02:26:24";f15-40d-5000;RBF-NN;sc=30,eg=1,max=150;2556.1;6.8638;2813.43;58.2761;0.62326;0.0039199;426.269
3280;"2015-04-24 02:31:00";f16-40d-5000;RBF-NN;sc=30,eg=1,max=150;222.841;0.80523;282.04;8.0892;0.071051;0.0079132;520.207
3281;"2015-04-24 02:32:13";f23-40d-5000;RBF-NN;sc=25,eg=1,max=300;12.2472;0.047405;17.6739;0.51181;-0.023197;0.012695;1493.25
3282;"2015-04-24 02:33:03";f17-40d-5000;RBF-NN;sc=25,eg=1,max=300;2.8927;0.0098989;3.9879;0.10903;0.13258;0.010215;1359.87
3283;"2015-04-24 02:33:18";f19-40d-5000;RBF-NN;sc=30,eg=1,max=150;105446;401.232;136762;3833.45;0.009693;0.0088948;576.842
3284;"2015-04-24 02:33:46";f24-40d-5000;RBF-NN;sc=25,eg=1,max=300;5687.21;56.2484;7124.35;214.028;0.72911;0.0053797;1469.9
3285;"2015-04-24 02:35:46";f23-40d-5000;RBF-NN;sc=30,eg=1,max=50;14.3838;0.05168;15.2725;0.41146;-0.016194;0.0089165;212.851
3286;"2015-04-24 02:36:22";f17-40d-5000;RBF-NN;sc=30,eg=1,max=50;3.329;0.0086415;3.4881;0.083956;0.20627;0.013144;198.755
3287;"2015-04-24 02:38:26";f15-40d-5000;RBF-NN;sc=30,eg=1,max=200;2494.72;7.8611;2855.33;59.14;0.62041;0.0044558;722.148
3288;"2015-04-24 02:40:46";f23-40d-5000;RBF-NN;sc=30,eg=1,max=75;13.9953;0.045031;15.6292;0.43218;-0.013921;0.0097882;299.467
3289;"2015-04-24 02:40:48";f17-40d-5000;RBF-NN;sc=30,eg=1,max=75;3.265;0.0088423;3.5242;0.080553;0.19901;0.013338;265.866
3290;"2015-04-24 02:44:19";f24-40d-5000;RBF-NN;sc=30,eg=1,max=50;9609.91;133.622;9917.9;252.485;0.68251;0.0055659;633.192
3291;"2015-04-24 02:44:47";f16-40d-5000;RBF-NN;sc=30,eg=1,max=200;212.599;0.71843;288.648;8.0574;0.07326;0.0069998;826.451
3292;"2015-04-24 02:46:23";f18-40d-5000;RBF-NN;sc=25,eg=1,max=300;52.3239;0.17311;74.9363;1.7782;0.11972;0.0097046;1335.39
3293;"2015-04-24 02:46:50";f19-40d-5000;RBF-NN;sc=30,eg=1,max=200;102221;381.338;140804;4200;0.010839;0.0085525;812.172
3294;"2015-04-24 02:47:03";f17-40d-5000;RBF-NN;sc=30,eg=1,max=100;3.2037;0.0097124;3.604;0.089232;0.18311;0.011545;374.44
3295;"2015-04-24 02:47:06";f23-40d-5000;RBF-NN;sc=30,eg=1,max=100;13.6362;0.043119;15.9743;0.44761;-0.012053;0.013398;380.24
3296;"2015-04-24 02:49:59";f18-40d-5000;RBF-NN;sc=30,eg=1,max=50;62.4262;0.17533;65.0589;1.5466;0.19099;0.0094466;215.042
3297;"2015-04-24 02:50:06";f24-40d-5000;RBF-NN;sc=30,eg=1,max=75;8427.61;95.5465;9041.67;245.337;0.69504;0.005534;346.364
3298;"2015-04-24 02:54:14";f15-40d-5000;RBF-NN;sc=30,eg=1,max=250;2438.11;8.365;2899.2;61.0505;0.61651;0.0043929;947.868
3299;"2015-04-24 02:55:02";f18-40d-5000;RBF-NN;sc=30,eg=1,max=75;60.8997;0.20492;66.1841;1.5754;0.17508;0.0073483;302.964
3300;"2015-04-24 02:55:19";f23-40d-5000;RBF-NN;sc=30,eg=1,max=150;13.1324;0.046152;16.6319;0.46896;-0.016197;0.012655;492.355
3301;"2015-04-24 02:56:10";f17-40d-5000;RBF-NN;sc=30,eg=1,max=150;3.0977;0.010173;3.7106;0.090597;0.16714;0.011889;547.334
3302;"2015-04-24 02:56:37";f24-40d-5000;RBF-NN;sc=30,eg=1,max=100;7662.31;94.1215;8415.44;196.188;0.7063;0.0053922;390.426
3303;"2015-04-24 02:59:22";f16-40d-5000;RBF-NN;sc=30,eg=1,max=250;204.083;0.66999;289.936;8.0583;0.08989;0.0076717;875.508
3304;"2015-04-24 03:01:40";f18-40d-5000;RBF-NN;sc=30,eg=1,max=100;59.5306;0.18634;67.4992;1.5044;0.16349;0.0080957;398.499
3305;"2015-04-24 03:04:27";f19-40d-5000;RBF-NN;sc=30,eg=1,max=250;99888.6;379.707;143401;4024.72;0.011372;0.007447;1056.64
3306;"2015-04-24 03:06:25";f24-40d-5000;RBF-NN;sc=30,eg=1,max=150;6879.94;103.567;7858.57;190.49;0.71503;0.0060114;587.565
3307;"2015-04-24 03:07:43";f23-40d-5000;RBF-NN;sc=30,eg=1,max=200;12.7849;0.043379;17.0924;0.50349;-0.021206;0.013164;744.121
3308;"2015-04-24 03:09:10";f17-40d-5000;RBF-NN;sc=30,eg=1,max=200;3.0234;0.010863;3.8013;0.095293;0.15409;0.011266;779.94
3309;"2015-04-24 03:11:25";f18-40d-5000;RBF-NN;sc=30,eg=1,max=150;57.2024;0.17497;70.2327;1.535;0.14571;0.010134;584.306
3310;"2015-04-24 03:14:10";f15-40d-5000;RBF-NN;sc=30,eg=1,max=300;2373.4;7.8893;2925.49;60.8406;0.61438;0.0043443;1195.06
3311;"2015-04-24 03:17:18";f15-40d-5000;RBF-NN;sc=40,eg=1,max=50;2711.27;14.461;2802.1;51.6567;0.62353;0.0030868;188.494
3312;"2015-04-24 03:18:32";f16-40d-5000;RBF-NN;sc=30,eg=1,max=300;196.674;0.60067;290.556;7.6252;0.10236;0.010404;1149.58
3313;"2015-04-24 03:19:38";f24-40d-5000;RBF-NN;sc=30,eg=1,max=200;6254.77;79.3892;7353.97;198.254;0.72413;0.0060764;792.968
3314;"2015-04-24 03:21:01";f16-40d-5000;RBF-NN;sc=40,eg=1,max=50;253.229;0.77046;267.211;7.7247;0.068795;0.0065751;148.279
3315;"2015-04-24 03:21:25";f15-40d-5000;RBF-NN;sc=40,eg=1,max=75;2632.23;7.1163;2768.29;48.0151;0.62674;0.00287;246.315
3316;"2015-04-24 03:24:36";f16-40d-5000;RBF-NN;sc=40,eg=1,max=75;244.713;1.0076;270.671;7.9614;0.069586;0.0066259;215.186
3317;"2015-04-24 03:24:46";f18-40d-5000;RBF-NN;sc=30,eg=1,max=200;55.379;0.16872;71.8427;1.6448;0.13529;0.011392;800.848
3318;"2015-04-24 03:25:06";f23-40d-5000;RBF-NN;sc=30,eg=1,max=250;12.5263;0.043184;17.4645;0.50273;-0.018894;0.011066;1043.14
3319;"2015-04-24 03:25:07";f17-40d-5000;RBF-NN;sc=30,eg=1,max=250;2.9592;0.010961;3.895;0.092089;0.14445;0.012312;956.914
3320;"2015-04-24 03:26:30";f19-40d-5000;RBF-NN;sc=30,eg=1,max=300;98088.7;396.189;146164;3890.76;0.0094477;0.0087631;1322.03
3321;"2015-04-24 03:26:49";f15-40d-5000;RBF-NN;sc=40,eg=1,max=100;2597.64;7.0242;2805.28;48.6227;0.62373;0.003406;324.212
3322;"2015-04-24 03:29:21";f16-40d-5000;RBF-NN;sc=40,eg=1,max=100;236.1;0.99429;277.034;8.9105;0.057461;0.010497;285.003
3323;"2015-04-24 03:29:36";f19-40d-5000;RBF-NN;sc=40,eg=1,max=50;118123;307.489;125739;2864.45;-0.010184;0.0087073;186.643
3324;"2015-04-24 03:34:16";f19-40d-5000;RBF-NN;sc=40,eg=1,max=75;114420;279.756;128788;3141.61;-0.0052377;0.0049857;279.179
3325;"2015-04-24 03:34:55";f15-40d-5000;RBF-NN;sc=40,eg=1,max=150;2531.07;6.2799;2831.99;52.9771;0.62102;0.0037941;485.594
3326;"2015-04-24 03:36:45";f24-40d-5000;RBF-NN;sc=30,eg=1,max=250;5803.02;73.3682;7044.98;185.72;0.72937;0.0056493;1027
3327;"2015-04-24 03:36:49";f16-40d-5000;RBF-NN;sc=40,eg=1,max=150;222.329;0.99041;282.257;9.4323;0.075854;0.011716;447.491
3328;"2015-04-24 03:39:27";f19-40d-5000;RBF-NN;sc=40,eg=1,max=100;110885;319.201;131096;3158.76;-0.0014301;0.0035282;311.422
3329;"2015-04-24 03:41:42";f18-40d-5000;RBF-NN;sc=30,eg=1,max=250;53.8053;0.16373;73.4509;1.818;0.13184;0.010319;1016.21
3330;"2015-04-24 03:45:15";f17-40d-5000;RBF-NN;sc=30,eg=1,max=300;2.9024;0.010323;3.9477;0.096673;0.14333;0.012778;1207.3
3331;"2015-04-24 03:46:31";f23-40d-5000;RBF-NN;sc=30,eg=1,max=300;12.328;0.042123;17.7224;0.51362;-0.015859;0.011355;1284.58
3332;"2015-04-24 03:47:01";f15-40d-5000;RBF-NN;sc=40,eg=1,max=200;2474.14;7.3332;2863.94;46.2595;0.61851;0.0032308;725.392
3333;"2015-04-24 03:48:03";f16-40d-5000;RBF-NN;sc=40,eg=1,max=200;211.702;0.9036;286.92;9.2129;0.087112;0.012558;673.119
3334;"2015-04-24 03:48:24";f19-40d-5000;RBF-NN;sc=40,eg=1,max=150;105990;336.701;136530;3580.57;0.0075591;0.004553;536.053
3335;"2015-04-24 03:48:53";f17-40d-5000;RBF-NN;sc=40,eg=1,max=50;3.3411;0.0086699;3.4948;0.083597;0.20429;0.01329;217.382
3336;"2015-04-24 03:50:33";f23-40d-5000;RBF-NN;sc=40,eg=1,max=50;14.4507;0.051349;15.1017;0.41331;0.0015599;0.009507;241.455
3337;"2015-04-24 03:53:37";f17-40d-5000;RBF-NN;sc=40,eg=1,max=75;3.2656;0.009602;3.5549;0.082369;0.19237;0.012598;284.116
3338;"2015-04-24 03:55:32";f23-40d-5000;RBF-NN;sc=40,eg=1,max=75;14.0527;0.05006;15.6037;0.41219;-0.011468;0.0085029;298.831
3339;"2015-04-24 03:58:33";f24-40d-5000;RBF-NN;sc=30,eg=1,max=300;5421.56;56.2634;6864.01;186.185;0.73407;0.0056601;1307.76
3340;"2015-04-24 03:59:35";f17-40d-5000;RBF-NN;sc=40,eg=1,max=100;3.1978;0.0097161;3.6487;0.089612;0.17681;0.01362;357.77
3341;"2015-04-24 04:00:19";f18-40d-5000;RBF-NN;sc=30,eg=1,max=300;52.4942;0.15805;74.7998;1.753;0.1268;0.0099696;1115.97
3342;"2015-04-24 04:01:04";f19-40d-5000;RBF-NN;sc=40,eg=1,max=200;102910;352.198;140302;3621.87;0.006889;0.0080056;759.71
3343;"2015-04-24 04:01:29";f24-40d-5000;RBF-NN;sc=40,eg=1,max=50;9382.46;105.651;9691.46;316.595;0.68581;0.0041696;176.44
3344;"2015-04-24 04:01:53";f23-40d-5000;RBF-NN;sc=40,eg=1,max=100;13.6823;0.046216;15.8775;0.41411;-0.0026549;0.009689;380.456
3345;"2015-04-24 04:02:27";f15-40d-5000;RBF-NN;sc=40,eg=1,max=250;2414.72;6.7218;2903.32;45.457;0.6152;0.0039356;926.625
3346;"2015-04-24 04:02:49";f16-40d-5000;RBF-NN;sc=40,eg=1,max=250;203.222;0.83394;290.712;8.2055;0.098854;0.010269;886.403
3347;"2015-04-24 04:03:13";f18-40d-5000;RBF-NN;sc=40,eg=1,max=50;62.436;0.16576;65.2766;1.4554;0.18718;0.008431;174.176
3348;"2015-04-24 04:05:49";f24-40d-5000;RBF-NN;sc=40,eg=1,max=75;8038.82;99.3001;8640.33;248.991;0.70208;0.006084;259.157
3349;"2015-04-24 04:07:14";f18-40d-5000;RBF-NN;sc=40,eg=1,max=75;60.8456;0.19582;66.8035;1.6629;0.16996;0.0085359;240.284
3350;"2015-04-24 04:08:30";f17-40d-5000;RBF-NN;sc=40,eg=1,max=150;3.09;0.01056;3.7632;0.10196;0.16144;0.011151;534.994
3351;"2015-04-24 04:11:28";f23-40d-5000;RBF-NN;sc=40,eg=1,max=150;13.1564;0.041363;16.5102;0.4378;-0.009095;0.0099892;575.103
3352;"2015-04-24 04:11:32";f24-40d-5000;RBF-NN;sc=40,eg=1,max=100;7435.99;87.7079;8253.97;225.43;0.70934;0.0060967;343.201
3353;"2015-04-24 04:12:30";f18-40d-5000;RBF-NN;sc=40,eg=1,max=100;59.4221;0.18647;68.2387;1.8528;0.15417;0.011202;316.587
3354;"2015-04-24 04:15:55";f19-40d-5000;RBF-NN;sc=40,eg=1,max=250;100748;363.65;143990;3977.17;0.006905;0.0098332;890.726
